Date,Time,Open,High,Low,Close,Volume
12/17/2025,10:25,4103,4103,4103,4103,0
12/17/2025,10:30,4103,4103,4103,4103,0
12/17/2025,10:35,4104,4105,4098,4101,267
12/17/2025,10:40,4101,4103,4099,4102,129
12/17/2025,10:45,4102,4103,4101,4102,118
12/17/2025,10:50,4103,4104,4100,4101,153
12/17/2025,10:55,4100,4102,4100,4101,138
12/17/2025,11:00,4101,4102,4099,4102,148
12/17/2025,11:05,4102,4106,4101,4105,179
12/17/2025,11:10,4105,4105,4102,4104,121
12/17/2025,11:15,4103,4107,4103,4106,234
12/17/2025,11:20,4107,4107,4105,4106,116
12/17/2025,11:25,4106,4107,4104,4105,175
12/17/2025,11:30,4105,4106,4101,4102,361
12/17/2025,11:35,4102,4102,4102,4102,0
12/17/2025,11:40,4102,4102,4102,4102,0
12/17/2025,11:45,4102,4102,4102,4102,0
12/17/2025,11:50,4102,4102,4102,4102,0
12/17/2025,11:55,4102,4102,4102,4102,0
12/17/2025,12:00,4102,4102,4102,4102,0
12/17/2025,12:05,4102,4102,4102,4102,0
12/17/2025,12:10,4102,4102,4102,4102,0
12/17/2025,12:15,4102,4102,4102,4102,0
12/17/2025,12:20,4102,4102,4102,4102,0
12/17/2025,12:25,4102,4102,4102,4102,0
12/17/2025,12:30,4102,4102,4102,4102,0
12/17/2025,12:35,4102,4102,4102,4102,0
12/17/2025,12:40,4102,4102,4102,4102,0
12/17/2025,12:45,4102,4102,4102,4102,0
12/17/2025,12:50,4102,4102,4102,4102,0
12/17/2025,12:55,4102,4102,4102,4102,0
12/17/2025,13:00,4102,4102,4102,4102,0
12/17/2025,13:05,4102,4102,4102,4102,0
12/17/2025,13:10,4102,4102,4102,4102,0
12/17/2025,13:15,4102,4102,4102,4102,0
12/17/2025,13:20,4102,4102,4102,4102,0
12/17/2025,13:25,4102,4102,4102,4102,0
12/17/2025,13:30,4102,4102,4102,4102,0
12/17/2025,13:35,4103,4107,4103,4107,247
12/17/2025,13:40,4107,4107,4103,4104,125
12/17/2025,13:45,4104,4107,4103,4104,148
12/17/2025,13:50,4105,4106,4102,4102,124
12/17/2025,13:55,4102,4104,4100,4101,244
12/17/2025,14:00,4101,4102,4100,4101,118
12/17/2025,14:05,4100,4103,4100,4102,241
12/17/2025,14:10,4101,4103,4100,4100,104
12/17/2025,14:15,4100,4101,4098,4100,123
12/17/2025,14:20,4101,4101,4097,4097,115
12/17/2025,14:25,4097,4098,4096,4098,166
12/17/2025,14:30,4097,4098,4095,4096,132
12/17/2025,14:35,4095,4097,4094,4094,166
12/17/2025,14:40,4094,4095,4090,4092,364
12/17/2025,14:45,4091,4094,4090,4090,215
12/17/2025,14:50,4090,4094,4090,4093,220
12/17/2025,14:55,4093,4095,4092,4093,230
12/17/2025,15:00,4093,4093,4088,4090,396
12/18/2025,09:05,4053,4054,4044,4046,641
12/18/2025,09:10,4046,4046,4043,4044,530
12/18/2025,09:15,4043,4045,4040,4044,1006
12/18/2025,09:20,4043,4047,4037,4046,627
12/18/2025,09:25,4045,4049,4045,4049,568
12/18/2025,09:30,4049,4052,4048,4050,314
12/18/2025,09:35,4050,4051,4048,4048,179
12/18/2025,09:40,4049,4050,4048,4048,263
12/18/2025,09:45,4048,4049,4046,4047,294
12/18/2025,09:50,4047,4048,4045,4047,272
12/18/2025,09:55,4046,4048,4045,4047,246
12/18/2025,10:00,4047,4054,4046,4049,266
12/18/2025,10:05,4049,4050,4047,4048,312
12/18/2025,10:10,4048,4049,4046,4047,245
12/18/2025,10:15,4047,4047,4044,4044,374
12/18/2025,10:20,4044,4044,4044,4044,0
12/18/2025,10:25,4044,4044,4044,4044,0
12/18/2025,10:30,4044,4044,4044,4044,0
12/18/2025,10:35,4045,4048,4044,4046,297
12/18/2025,10:40,4045,4048,4045,4046,239
12/18/2025,10:45,4046,4046,4044,4044,259
12/18/2025,10:50,4044,4046,4043,4043,347
12/18/2025,10:55,4043,4043,4038,4039,340
12/18/2025,11:00,4039,4041,4038,4040,280
12/18/2025,11:05,4040,4040,4036,4036,325
12/18/2025,11:10,4036,4039,4036,4037,327
12/18/2025,11:15,4037,4040,4035,4039,242
12/18/2025,11:20,4039,4040,4038,4038,138
12/18/2025,11:25,4039,4040,4037,4038,173
12/18/2025,11:30,4038,4041,4038,4038,410
12/18/2025,11:35,4038,4038,4038,4038,0
12/18/2025,11:40,4038,4038,4038,4038,0
12/18/2025,11:45,4038,4038,4038,4038,0
12/18/2025,11:50,4038,4038,4038,4038,0
12/18/2025,11:55,4038,4038,4038,4038,0
12/18/2025,12:00,4038,4038,4038,4038,0
12/18/2025,12:05,4038,4038,4038,4038,0
12/18/2025,12:10,4038,4038,4038,4038,0
12/18/2025,12:15,4038,4038,4038,4038,0
12/18/2025,12:20,4038,4038,4038,4038,0
12/18/2025,12:25,4038,4038,4038,4038,0
12/18/2025,12:30,4038,4038,4038,4038,0
12/18/2025,12:35,4038,4038,4038,4038,0
12/18/2025,12:40,4038,4038,4038,4038,0
12/18/2025,12:45,4038,4038,4038,4038,0
12/18/2025,12:50,4038,4038,4038,4038,0
12/18/2025,12:55,4038,4038,4038,4038,0
12/18/2025,13:00,4038,4038,4038,4038,0
12/18/2025,13:05,4038,4038,4038,4038,0
12/18/2025,13:10,4038,4038,4038,4038,0
12/18/2025,13:15,4038,4038,4038,4038,0
12/18/2025,13:20,4038,4038,4038,4038,0
12/18/2025,13:25,4038,4038,4038,4038,0
12/18/2025,13:30,4038,4038,4038,4038,0
12/18/2025,13:35,4040,4046,4035,4046,559
12/18/2025,13:40,4046,4048,4044,4044,270
12/18/2025,13:45,4044,4045,4041,4041,279
12/18/2025,13:50,4041,4047,4039,4039,379
12/18/2025,13:55,4039,4040,4036,4036,403
12/18/2025,14:00,4036,4037,4035,4035,218
12/18/2025,14:05,4035,4039,4035,4037,151
12/18/2025,14:10,4037,4039,4036,4037,289
12/18/2025,14:15,4036,4041,4036,4040,252
12/18/2025,14:20,4041,4041,4037,4038,197
12/18/2025,14:25,4039,4041,4036,4041,249
12/18/2025,14:30,4041,4042,4040,4042,125
12/18/2025,14:35,4042,4043,4040,4041,126
12/18/2025,14:40,4041,4044,4041,4043,224
12/18/2025,14:45,4043,4044,4041,4041,277
12/18/2025,14:50,4042,4042,4039,4040,361
12/18/2025,14:55,4040,4041,4038,4040,313
12/18/2025,15:00,4039,4043,4038,4043,568
12/19/2025,09:05,4073,4077,4068,4073,506
12/19/2025,09:10,4074,4079,4071,4077,307
12/19/2025,09:15,4078,4080,4075,4079,280
12/19/2025,09:20,4080,4080,4078,4078,341
12/19/2025,09:25,4079,4083,4079,4080,279
12/19/2025,09:30,4080,4082,4078,4078,280
12/19/2025,09:35,4079,4079,4075,4075,266
12/19/2025,09:40,4076,4078,4075,4078,253
12/19/2025,09:45,4078,4078,4073,4073,209
12/19/2025,09:50,4073,4075,4071,4072,209
12/19/2025,09:55,4072,4072,4070,4071,149
12/19/2025,10:00,4071,4073,4068,4070,235
12/19/2025,10:05,4070,4070,4069,4069,209
12/19/2025,10:10,4069,4071,4068,4071,214
12/19/2025,10:15,4071,4071,4068,4069,219
12/19/2025,10:20,4069,4069,4069,4069,0
12/19/2025,10:25,4069,4069,4069,4069,0
12/19/2025,10:30,4069,4069,4069,4069,0
12/19/2025,10:35,4070,4100,4070,4099,1147
12/19/2025,10:40,4100,4112,4098,4101,1098
12/19/2025,10:45,4102,4105,4089,4093,828
12/19/2025,10:50,4093,4096,4090,4091,396
12/19/2025,10:55,4090,4095,4090,4094,239
12/19/2025,11:00,4093,4094,4086,4087,444
12/19/2025,11:05,4088,4092,4087,4088,397
12/19/2025,11:10,4088,4093,4088,4090,279
12/19/2025,11:15,4089,4095,4088,4093,539
12/19/2025,11:20,4093,4094,4091,4092,215
12/19/2025,11:25,4092,4094,4091,4093,194
12/19/2025,11:30,4093,4094,4090,4094,398
12/19/2025,11:35,4094,4094,4094,4094,0
12/19/2025,11:40,4094,4094,4094,4094,0
12/19/2025,11:45,4094,4094,4094,4094,0
12/19/2025,11:50,4094,4094,4094,4094,0
12/19/2025,11:55,4094,4094,4094,4094,0
12/19/2025,12:00,4094,4094,4094,4094,0
12/19/2025,12:05,4094,4094,4094,4094,0
12/19/2025,12:10,4094,4094,4094,4094,0
12/19/2025,12:15,4094,4094,4094,4094,0
12/19/2025,12:20,4094,4094,4094,4094,0
12/19/2025,12:25,4094,4094,4094,4094,0
12/19/2025,12:30,4094,4094,4094,4094,0
12/19/2025,12:35,4094,4094,4094,4094,0
12/19/2025,12:40,4094,4094,4094,4094,0
12/19/2025,12:45,4094,4094,4094,4094,0
12/19/2025,12:50,4094,4094,4094,4094,0
12/19/2025,12:55,4094,4094,4094,4094,0
12/19/2025,13:00,4094,4094,4094,4094,0
12/19/2025,13:05,4094,4094,4094,4094,0
12/19/2025,13:10,4094,4094,4094,4094,0
12/19/2025,13:15,4094,4094,4094,4094,0
12/19/2025,13:20,4094,4094,4094,4094,0
12/19/2025,13:25,4094,4094,4094,4094,0
12/19/2025,13:30,4094,4094,4094,4094,0
12/19/2025,13:35,4094,4096,4081,4081,586
12/19/2025,13:40,4081,4086,4080,4081,358
12/19/2025,13:45,4082,4085,4080,4084,234
12/19/2025,13:50,4084,4085,4083,4084,196
12/19/2025,13:55,4084,4087,4083,4086,214
12/19/2025,14:00,4086,4087,4085,4087,158
12/19/2025,14:05,4087,4088,4085,4088,191
12/19/2025,14:10,4088,4090,4085,4087,356
12/19/2025,14:15,4087,4090,4086,4087,390
12/19/2025,14:20,4088,4089,4084,4087,426
12/19/2025,14:25,4087,4087,4083,4084,217
12/19/2025,14:30,4084,4085,4079,4079,441
12/19/2025,14:35,4079,4086,4079,4086,520
12/19/2025,14:40,4086,4086,4081,4083,452
12/19/2025,14:45,4082,4084,4081,4082,331
12/19/2025,14:50,4082,4082,4079,4080,265
12/19/2025,14:55,4081,4082,4079,4080,233
12/19/2025,15:00,4080,4086,4079,4084,326
12/22/2025,09:05,4089,4107,4089,4106,1045
12/22/2025,09:10,4107,4120,4104,4119,965
12/22/2025,09:15,4120,4132,4118,4128,1108
12/22/2025,09:20,4129,4132,4126,4131,874
12/22/2025,09:25,4131,4135,4129,4133,918
12/22/2025,09:30,4134,4134,4123,4126,693
12/22/2025,09:35,4126,4130,4126,4130,563
12/22/2025,09:40,4130,4131,4124,4124,406
12/22/2025,09:45,4123,4128,4122,4126,465
12/22/2025,09:50,4126,4129,4124,4124,356
12/22/2025,09:55,4125,4125,4120,4123,420
12/22/2025,10:00,4123,4126,4122,4125,205
12/22/2025,10:05,4125,4128,4124,4127,235
12/22/2025,10:10,4127,4128,4123,4124,244
12/22/2025,10:15,4124,4133,4123,4133,405
12/22/2025,10:20,4133,4133,4133,4133,0
12/22/2025,10:25,4133,4133,4133,4133,0
12/22/2025,10:30,4133,4133,4133,4133,0
12/22/2025,10:35,4133,4138,4130,4133,531
12/22/2025,10:40,4133,4134,4131,4132,296
12/22/2025,10:45,4132,4134,4128,4129,400
12/22/2025,10:50,4129,4130,4125,4126,283
12/22/2025,10:55,4126,4130,4123,4130,314
12/22/2025,11:00,4129,4131,4128,4129,219
12/22/2025,11:05,4130,4131,4128,4130,288
12/22/2025,11:10,4130,4133,4129,4130,375
12/22/2025,11:15,4130,4131,4128,4131,193
12/22/2025,11:20,4131,4132,4129,4130,231
12/22/2025,11:25,4130,4132,4129,4131,202
12/22/2025,11:30,4132,4133,4130,4132,241
12/22/2025,11:35,4132,4132,4132,4132,0
12/22/2025,11:40,4132,4132,4132,4132,0
12/22/2025,11:45,4132,4132,4132,4132,0
12/22/2025,11:50,4132,4132,4132,4132,0
12/22/2025,11:55,4132,4132,4132,4132,0
12/22/2025,12:00,4132,4132,4132,4132,0
12/22/2025,12:05,4132,4132,4132,4132,0
12/22/2025,12:10,4132,4132,4132,4132,0
12/22/2025,12:15,4132,4132,4132,4132,0
12/22/2025,12:20,4132,4132,4132,4132,0
12/22/2025,12:25,4132,4132,4132,4132,0
12/22/2025,12:30,4132,4132,4132,4132,0
12/22/2025,12:35,4132,4132,4132,4132,0
12/22/2025,12:40,4132,4132,4132,4132,0
12/22/2025,12:45,4132,4132,4132,4132,0
12/22/2025,12:50,4132,4132,4132,4132,0
12/22/2025,12:55,4132,4132,4132,4132,0
12/22/2025,13:00,4132,4132,4132,4132,0
12/22/2025,13:05,4132,4132,4132,4132,0
12/22/2025,13:10,4132,4132,4132,4132,0
12/22/2025,13:15,4132,4132,4132,4132,0
12/22/2025,13:20,4132,4132,4132,4132,0
12/22/2025,13:25,4132,4132,4132,4132,0
12/22/2025,13:30,4132,4132,4132,4132,0
12/22/2025,13:35,4133,4140,4133,4139,484
12/22/2025,13:40,4139,4140,4134,4135,451
12/22/2025,13:45,4135,4146,4134,4146,872
12/22/2025,13:50,4147,4148,4143,4148,508
12/22/2025,13:55,4148,4150,4144,4147,776
12/22/2025,14:00,4147,4147,4142,4144,481
12/22/2025,14:05,4144,4146,4130,4132,764
12/22/2025,14:10,4133,4139,4130,4136,458
12/22/2025,14:15,4136,4137,4130,4131,391
12/22/2025,14:20,4131,4131,4126,4129,553
12/22/2025,14:25,4129,4129,4116,4117,784
12/22/2025,14:30,4116,4120,4111,4116,965
12/22/2025,14:35,4116,4118,4113,4113,453
12/22/2025,14:40,4113,4116,4111,4112,671
12/22/2025,14:45,4112,4113,4105,4105,516
12/22/2025,14:50,4106,4108,4104,4105,503
12/22/2025,14:55,4105,4109,4104,4108,501
12/22/2025,15:00,4108,4110,4103,4105,763
12/23/2025,09:05,4112,4113,4103,4105,616
12/23/2025,09:10,4104,4105,4100,4103,569
12/23/2025,09:15,4102,4106,4101,4106,261
12/23/2025,09:20,4105,4109,4103,4109,258
12/23/2025,09:25,4109,4112,4107,4110,371
12/23/2025,09:30,4110,4112,4107,4108,247
12/23/2025,09:35,4108,4110,4107,4110,138
12/23/2025,09:40,4109,4110,4107,4109,112
12/23/2025,09:45,4109,4109,4107,4108,126
12/23/2025,09:50,4108,4109,4104,4106,216
12/23/2025,09:55,4106,4106,4103,4104,198
12/23/2025,10:00,4104,4105,4103,4103,257
12/23/2025,10:05,4103,4105,4102,4105,234
12/23/2025,10:10,4104,4104,4102,4103,206
12/23/2025,10:15,4103,4106,4099,4102,412
12/23/2025,10:20,4102,4102,4102,4102,0
12/23/2025,10:25,4102,4102,4102,4102,0
12/23/2025,10:30,4102,4102,4102,4102,0
12/23/2025,10:35,4102,4102,4099,4101,404
12/23/2025,10:40,4100,4104,4099,4103,253
12/23/2025,10:45,4103,4104,4100,4100,172
12/23/2025,10:50,4100,4101,4098,4100,306
12/23/2025,10:55,4100,4100,4098,4100,271
12/23/2025,11:00,4100,4101,4099,4100,204
12/23/2025,11:05,4100,4102,4099,4101,249
12/23/2025,11:10,4101,4102,4100,4100,205
12/23/2025,11:15,4099,4102,4098,4099,198
12/23/2025,11:20,4098,4100,4096,4099,322
12/23/2025,11:25,4098,4104,4098,4104,305
12/23/2025,11:30,4104,4104,4101,4103,197
12/23/2025,11:35,4103,4103,4103,4103,0
12/23/2025,11:40,4103,4103,4103,4103,0
12/23/2025,11:45,4103,4103,4103,4103,0
12/23/2025,11:50,4103,4103,4103,4103,0
12/23/2025,11:55,4103,4103,4103,4103,0
12/23/2025,12:00,4103,4103,4103,4103,0
12/23/2025,12:05,4103,4103,4103,4103,0
12/23/2025,12:10,4103,4103,4103,4103,0
12/23/2025,12:15,4103,4103,4103,4103,0
12/23/2025,12:20,4103,4103,4103,4103,0
12/23/2025,12:25,4103,4103,4103,4103,0
12/23/2025,12:30,4103,4103,4103,4103,0
12/23/2025,12:35,4103,4103,4103,4103,0
12/23/2025,12:40,4103,4103,4103,4103,0
12/23/2025,12:45,4103,4103,4103,4103,0
12/23/2025,12:50,4103,4103,4103,4103,0
12/23/2025,12:55,4103,4103,4103,4103,0
12/23/2025,13:00,4103,4103,4103,4103,0
12/23/2025,13:05,4103,4103,4103,4103,0
12/23/2025,13:10,4103,4103,4103,4103,0
12/23/2025,13:15,4103,4103,4103,4103,0
12/23/2025,13:20,4103,4103,4103,4103,0
12/23/2025,13:25,4103,4103,4103,4103,0
12/23/2025,13:30,4103,4103,4103,4103,0
12/23/2025,13:35,4102,4105,4100,4105,300
12/23/2025,13:40,4104,4105,4102,4102,224
12/23/2025,13:45,4103,4104,4099,4099,170
12/23/2025,13:50,4099,4100,4096,4100,231
12/23/2025,13:55,4099,4100,4096,4097,267
12/23/2025,14:00,4097,4101,4097,4099,271
12/23/2025,14:05,4100,4102,4098,4099,322
12/23/2025,14:10,4099,4100,4098,4099,222
12/23/2025,14:15,4098,4099,4096,4096,255
12/23/2025,14:20,4097,4098,4096,4096,271
12/23/2025,14:25,4097,4100,4095,4100,374
12/23/2025,14:30,4100,4100,4095,4096,351
12/23/2025,14:35,4096,4096,4093,4094,387
12/23/2025,14:40,4093,4095,4091,4095,679
12/23/2025,14:45,4096,4099,4095,4099,523
12/23/2025,14:50,4098,4101,4098,4100,369
12/23/2025,14:55,4099,4100,4097,4099,318
12/23/2025,15:00,4099,4107,4096,4104,894
12/24/2025,09:05,4118,4118,4106,4107,835
12/24/2025,09:10,4108,4113,4108,4110,438
12/24/2025,09:15,4111,4115,4108,4108,377
12/24/2025,09:20,4108,4110,4106,4108,251
12/24/2025,09:25,4108,4109,4103,4104,358
12/24/2025,09:30,4103,4105,4101,4102,322
12/24/2025,09:35,4102,4105,4102,4104,242
12/24/2025,09:40,4105,4106,4103,4105,149
12/24/2025,09:45,4105,4109,4104,4108,298
12/24/2025,09:50,4108,4111,4107,4108,284
12/24/2025,09:55,4109,4109,4107,4108,240
12/24/2025,10:00,4107,4109,4105,4107,253
12/24/2025,10:05,4106,4107,4104,4104,200
12/24/2025,10:10,4105,4109,4103,4107,230
12/24/2025,10:15,4108,4108,4106,4107,176
12/24/2025,10:20,4107,4107,4107,4107,0
12/24/2025,10:25,4107,4107,4107,4107,0
12/24/2025,10:30,4107,4107,4107,4107,0
12/24/2025,10:35,4107,4108,4104,4106,314
12/24/2025,10:40,4107,4109,4104,4108,244
12/24/2025,10:45,4107,4111,4107,4109,364
12/24/2025,10:50,4108,4110,4106,4106,352
12/24/2025,10:55,4106,4108,4105,4107,411
12/24/2025,11:00,4106,4107,4104,4106,268
12/24/2025,11:05,4105,4106,4101,4102,448
12/24/2025,11:10,4102,4103,4099,4100,569
12/24/2025,11:15,4100,4102,4099,4100,627
12/24/2025,11:20,4100,4101,4099,4100,381
12/24/2025,11:25,4100,4104,4100,4103,496
12/24/2025,11:30,4102,4113,4101,4113,889
12/24/2025,11:35,4113,4113,4113,4113,0
12/24/2025,11:40,4113,4113,4113,4113,0
12/24/2025,11:45,4113,4113,4113,4113,0
12/24/2025,11:50,4113,4113,4113,4113,0
12/24/2025,11:55,4113,4113,4113,4113,0
12/24/2025,12:00,4113,4113,4113,4113,0
12/24/2025,12:05,4113,4113,4113,4113,0
12/24/2025,12:10,4113,4113,4113,4113,0
12/24/2025,12:15,4113,4113,4113,4113,0
12/24/2025,12:20,4113,4113,4113,4113,0
12/24/2025,12:25,4113,4113,4113,4113,0
12/24/2025,12:30,4113,4113,4113,4113,0
12/24/2025,12:35,4113,4113,4113,4113,0
12/24/2025,12:40,4113,4113,4113,4113,0
12/24/2025,12:45,4113,4113,4113,4113,0
12/24/2025,12:50,4113,4113,4113,4113,0
12/24/2025,12:55,4113,4113,4113,4113,0
12/24/2025,13:00,4113,4113,4113,4113,0
12/24/2025,13:05,4113,4113,4113,4113,0
12/24/2025,13:10,4113,4113,4113,4113,0
12/24/2025,13:15,4113,4113,4113,4113,0
12/24/2025,13:20,4113,4113,4113,4113,0
12/24/2025,13:25,4113,4113,4113,4113,0
12/24/2025,13:30,4113,4113,4113,4113,0
12/24/2025,13:35,4114,4129,4114,4120,939
12/24/2025,13:40,4120,4120,4115,4115,730
12/24/2025,13:45,4115,4116,4109,4111,847
12/24/2025,13:50,4111,4113,4110,4111,484
12/24/2025,13:55,4111,4115,4110,4113,737
12/24/2025,14:00,4113,4114,4113,4113,296
12/24/2025,14:05,4112,4114,4111,4112,441
12/24/2025,14:10,4112,4112,4110,4111,292
12/24/2025,14:15,4111,4113,4110,4112,376
12/24/2025,14:20,4112,4114,4111,4112,212
12/24/2025,14:25,4113,4115,4112,4114,389
12/24/2025,14:30,4114,4114,4110,4111,253
12/24/2025,14:35,4110,4112,4110,4111,261
12/24/2025,14:40,4111,4112,4110,4110,389
12/24/2025,14:45,4111,4111,4105,4105,578
12/24/2025,14:50,4106,4106,4104,4106,935
12/24/2025,14:55,4106,4106,4104,4106,443
12/24/2025,15:00,4105,4107,4105,4106,561
12/25/2025,09:05,4116,4118,4113,4115,792
12/25/2025,09:10,4115,4116,4114,4115,264
12/25/2025,09:15,4114,4115,4111,4112,260
12/25/2025,09:20,4112,4115,4111,4113,263
12/25/2025,09:25,4113,4114,4112,4112,295
12/25/2025,09:30,4112,4113,4109,4109,328
12/25/2025,09:35,4109,4110,4108,4110,246
12/25/2025,09:40,4110,4110,4108,4110,128
12/25/2025,09:45,4109,4110,4107,4107,221
12/25/2025,09:50,4107,4109,4107,4108,352
12/25/2025,09:55,4107,4109,4107,4109,118
12/25/2025,10:00,4109,4110,4107,4109,143
12/25/2025,10:05,4108,4116,4108,4116,250
12/25/2025,10:10,4116,4116,4114,4116,258
12/25/2025,10:15,4116,4122,4115,4120,641
12/25/2025,10:20,4120,4120,4120,4120,0
12/25/2025,10:25,4120,4120,4120,4120,0
12/25/2025,10:30,4120,4120,4120,4120,0
12/25/2025,10:35,4119,4121,4117,4119,550
12/25/2025,10:40,4118,4119,4111,4111,277
12/25/2025,10:45,4111,4114,4111,4113,250
12/25/2025,10:50,4114,4114,4111,4112,190
12/25/2025,10:55,4112,4116,4112,4115,182
12/25/2025,11:00,4114,4115,4113,4113,90
12/25/2025,11:05,4113,4114,4109,4109,167
12/25/2025,11:10,4109,4111,4108,4111,530
12/25/2025,11:15,4111,4112,4110,4111,140
12/25/2025,11:20,4111,4112,4109,4111,553
12/25/2025,11:25,4110,4112,4110,4111,233
12/25/2025,11:30,4111,4112,4109,4111,221
12/25/2025,11:35,4111,4111,4111,4111,0
12/25/2025,11:40,4111,4111,4111,4111,0
12/25/2025,11:45,4111,4111,4111,4111,0
12/25/2025,11:50,4111,4111,4111,4111,0
12/25/2025,11:55,4111,4111,4111,4111,0
12/25/2025,12:00,4111,4111,4111,4111,0
12/25/2025,12:05,4111,4111,4111,4111,0
12/25/2025,12:10,4111,4111,4111,4111,0
12/25/2025,12:15,4111,4111,4111,4111,0
12/25/2025,12:20,4111,4111,4111,4111,0
12/25/2025,12:25,4111,4111,4111,4111,0
12/25/2025,12:30,4111,4111,4111,4111,0
12/25/2025,12:35,4111,4111,4111,4111,0
12/25/2025,12:40,4111,4111,4111,4111,0
12/25/2025,12:45,4111,4111,4111,4111,0
12/25/2025,12:50,4111,4111,4111,4111,0
12/25/2025,12:55,4111,4111,4111,4111,0
12/25/2025,13:00,4111,4111,4111,4111,0
12/25/2025,13:05,4111,4111,4111,4111,0
12/25/2025,13:10,4111,4111,4111,4111,0
12/25/2025,13:15,4111,4111,4111,4111,0
12/25/2025,13:20,4111,4111,4111,4111,0
12/25/2025,13:25,4111,4111,4111,4111,0
12/25/2025,13:30,4111,4111,4111,4111,0
12/25/2025,13:35,4111,4114,4110,4112,397
12/25/2025,13:40,4112,4113,4110,4111,159
12/25/2025,13:45,4111,4113,4108,4109,269
12/25/2025,13:50,4108,4112,4106,4111,293
12/25/2025,13:55,4111,4112,4110,4111,143
12/25/2025,14:00,4110,4111,4109,4109,158
12/25/2025,14:05,4109,4114,4109,4113,201
12/25/2025,14:10,4112,4115,4112,4112,282
12/25/2025,14:15,4111,4114,4111,4114,157
12/25/2025,14:20,4114,4114,4111,4112,170
12/25/2025,14:25,4111,4113,4110,4112,263
12/25/2025,14:30,4111,4113,4111,4111,160
12/25/2025,14:35,4111,4113,4111,4111,285
12/25/2025,14:40,4112,4115,4111,4115,157
12/25/2025,14:45,4115,4117,4114,4115,264
12/25/2025,14:50,4116,4119,4114,4119,367
12/25/2025,14:55,4120,4124,4118,4122,829
12/25/2025,15:00,4123,4125,4119,4125,890
12/26/2025,09:05,4129,4131,4123,4126,687
12/26/2025,09:10,4125,4126,4121,4126,356
12/26/2025,09:15,4126,4131,4125,4131,305
12/26/2025,09:20,4131,4131,4126,4128,285
12/26/2025,09:25,4127,4130,4126,4128,151
12/26/2025,09:30,4128,4129,4127,4128,135
12/26/2025,09:35,4127,4129,4125,4127,227
12/26/2025,09:40,4127,4128,4123,4124,195
12/26/2025,09:45,4124,4128,4123,4127,251
12/26/2025,09:50,4127,4128,4121,4122,326
12/26/2025,09:55,4121,4123,4114,4119,509
12/26/2025,10:00,4118,4119,4117,4117,261
12/26/2025,10:05,4117,4121,4117,4119,229
12/26/2025,10:10,4119,4126,4119,4124,227
12/26/2025,10:15,4124,4124,4120,4122,195
12/26/2025,10:20,4122,4122,4122,4122,0
12/26/2025,10:25,4122,4122,4122,4122,0
12/26/2025,10:30,4122,4122,4122,4122,0
12/26/2025,10:35,4123,4124,4119,4124,305
12/26/2025,10:40,4123,4129,4122,4128,695
12/26/2025,10:45,4128,4129,4126,4127,303
12/26/2025,10:50,4127,4128,4125,4126,99
12/26/2025,10:55,4126,4127,4123,4123,229
12/26/2025,11:00,4123,4124,4122,4123,286
12/26/2025,11:05,4123,4125,4122,4125,184
12/26/2025,11:10,4125,4125,4123,4124,179
12/26/2025,11:15,4123,4125,4122,4124,338
12/26/2025,11:20,4124,4124,4121,4124,169
12/26/2025,11:25,4124,4124,4122,4122,148
12/26/2025,11:30,4122,4125,4122,4125,160
12/26/2025,11:35,4125,4125,4125,4125,0
12/26/2025,11:40,4125,4125,4125,4125,0
12/26/2025,11:45,4125,4125,4125,4125,0
12/26/2025,11:50,4125,4125,4125,4125,0
12/26/2025,11:55,4125,4125,4125,4125,0
12/26/2025,12:00,4125,4125,4125,4125,0
12/26/2025,12:05,4125,4125,4125,4125,0
12/26/2025,12:10,4125,4125,4125,4125,0
12/26/2025,12:15,4125,4125,4125,4125,0
12/26/2025,12:20,4125,4125,4125,4125,0
12/26/2025,12:25,4125,4125,4125,4125,0
12/26/2025,12:30,4125,4125,4125,4125,0
12/26/2025,12:35,4125,4125,4125,4125,0
12/26/2025,12:40,4125,4125,4125,4125,0
12/26/2025,12:45,4125,4125,4125,4125,0
