Date,Time,Open,High,Low,Close,Volume
12/19/2025,13:05,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,13:10,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,13:15,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,13:20,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,13:25,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,13:30,1723.0,1723.0,1723.0,1723.0,0
12/19/2025,13:35,1721.5,1724.5,1717.0,1719.5,138
12/19/2025,13:40,1719.5,1720.5,1717.0,1717.0,77
12/19/2025,13:45,1717.0,1725.0,1717.0,1723.5,99
12/19/2025,13:50,1724.0,1725.0,1720.5,1725.0,74
12/19/2025,13:55,1723.5,1727.5,1722.5,1727.5,71
12/19/2025,14:00,1727.5,1728.5,1725.0,1726.0,92
12/19/2025,14:05,1726.0,1733.0,1726.0,1732.0,90
12/19/2025,14:10,1732.0,1735.0,1730.0,1733.5,76
12/19/2025,14:15,1733.0,1733.0,1729.0,1730.0,39
12/19/2025,14:20,1730.0,1734.5,1730.0,1733.0,72
12/19/2025,14:25,1733.5,1733.5,1731.0,1732.5,52
12/19/2025,14:30,1732.5,1734.0,1731.5,1734.0,43
12/19/2025,14:35,1733.5,1737.5,1733.0,1734.0,83
12/19/2025,14:40,1734.0,1736.5,1733.5,1735.5,93
12/19/2025,14:45,1735.0,1736.5,1727.5,1735.0,156
12/19/2025,14:50,1735.0,1735.0,1731.0,1734.0,71
12/19/2025,14:55,1734.0,1737.5,1733.5,1735.0,89
12/19/2025,15:00,1735.0,1740.0,1734.0,1740.0,242
12/22/2025,09:05,1738.0,1740.0,1729.0,1734.5,213
12/22/2025,09:10,1735.0,1736.0,1732.0,1734.5,114
12/22/2025,09:15,1735.0,1740.0,1734.0,1736.5,94
12/22/2025,09:20,1736.5,1742.5,1735.5,1740.0,87
12/22/2025,09:25,1739.0,1743.0,1735.0,1738.0,139
12/22/2025,09:30,1737.5,1740.5,1732.5,1733.0,70
12/22/2025,09:35,1734.0,1736.0,1730.5,1732.0,62
12/22/2025,09:40,1731.5,1733.5,1730.0,1730.5,86
12/22/2025,09:45,1731.0,1732.5,1724.5,1726.0,134
12/22/2025,09:50,1727.0,1732.0,1726.0,1732.0,115
12/22/2025,09:55,1730.5,1730.5,1721.5,1723.0,116
12/22/2025,10:00,1722.5,1729.0,1722.5,1728.5,77
12/22/2025,10:05,1728.5,1729.5,1726.0,1729.0,62
12/22/2025,10:10,1728.5,1731.0,1723.0,1723.0,74
12/22/2025,10:15,1723.0,1724.5,1715.5,1719.0,139
12/22/2025,10:20,1719.0,1719.0,1719.0,1719.0,0
12/22/2025,10:25,1719.0,1719.0,1719.0,1719.0,0
12/22/2025,10:30,1719.0,1719.0,1719.0,1719.0,0
12/22/2025,10:35,1719.0,1725.5,1717.5,1720.5,136
12/22/2025,10:40,1720.0,1725.5,1716.5,1724.5,99
12/22/2025,10:45,1724.0,1728.5,1721.5,1727.5,81
12/22/2025,10:50,1727.5,1730.0,1724.5,1730.0,82
12/22/2025,10:55,1730.5,1733.5,1730.0,1730.5,108
12/22/2025,11:00,1730.5,1732.0,1728.5,1728.5,57
12/22/2025,11:05,1729.5,1733.0,1729.0,1730.0,48
12/22/2025,11:10,1731.0,1734.5,1731.0,1733.5,73
12/22/2025,11:15,1733.5,1738.0,1733.5,1738.0,116
12/22/2025,11:20,1738.0,1739.0,1733.5,1734.5,71
12/22/2025,11:25,1735.0,1739.0,1735.0,1736.0,63
12/22/2025,11:30,1735.0,1739.0,1734.0,1736.5,52
12/22/2025,11:35,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,11:40,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,11:45,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,11:50,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,11:55,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:00,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:05,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:10,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:15,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:20,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:25,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:30,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:35,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:40,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:45,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:50,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,12:55,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,13:00,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,13:05,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,13:10,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,13:15,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,13:20,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,13:25,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,13:30,1736.5,1736.5,1736.5,1736.5,0
12/22/2025,13:35,1736.5,1738.5,1733.0,1735.0,104
12/22/2025,13:40,1735.0,1736.0,1730.0,1731.5,89
12/22/2025,13:45,1731.5,1737.0,1731.5,1735.0,55
12/22/2025,13:50,1735.0,1735.0,1729.0,1731.0,70
12/22/2025,13:55,1731.0,1733.0,1728.5,1733.0,61
12/22/2025,14:00,1732.5,1734.5,1731.0,1734.5,32
12/22/2025,14:05,1734.0,1747.0,1733.0,1747.0,189
12/22/2025,14:10,1747.0,1747.5,1738.5,1741.5,128
12/22/2025,14:15,1742.5,1742.5,1739.0,1741.0,54
12/22/2025,14:20,1741.0,1743.0,1735.5,1737.0,63
12/22/2025,14:25,1737.5,1738.5,1735.5,1736.5,40
12/22/2025,14:30,1737.0,1739.0,1736.5,1739.0,35
12/22/2025,14:35,1738.5,1742.0,1736.5,1737.5,55
12/22/2025,14:40,1737.5,1739.0,1735.0,1736.0,40
12/22/2025,14:45,1737.5,1740.0,1736.0,1736.0,63
12/22/2025,14:50,1738.5,1740.0,1737.0,1740.0,35
12/22/2025,14:55,1739.0,1742.0,1738.0,1741.5,80
12/22/2025,15:00,1741.5,1745.0,1738.0,1743.5,165
12/23/2025,09:05,1740.0,1743.5,1737.5,1740.5,151
12/23/2025,09:10,1740.5,1743.0,1734.5,1739.5,147
12/23/2025,09:15,1739.0,1741.5,1737.5,1738.0,83
12/23/2025,09:20,1740.0,1743.0,1737.5,1743.0,71
12/23/2025,09:25,1742.0,1742.0,1736.0,1736.5,77
12/23/2025,09:30,1737.5,1741.0,1737.5,1740.5,56
12/23/2025,09:35,1739.5,1741.5,1737.0,1737.5,91
12/23/2025,09:40,1737.0,1738.0,1736.0,1736.5,62
12/23/2025,09:45,1737.0,1738.5,1735.0,1735.5,61
12/23/2025,09:50,1736.5,1737.5,1731.0,1734.0,110
12/23/2025,09:55,1733.5,1737.0,1733.5,1735.0,67
12/23/2025,10:00,1735.0,1740.0,1732.0,1740.0,93
12/23/2025,10:05,1740.0,1740.0,1728.0,1732.0,95
12/23/2025,10:10,1732.0,1733.0,1729.0,1732.0,73
12/23/2025,10:15,1731.0,1735.0,1729.5,1734.5,81
12/23/2025,10:20,1734.5,1734.5,1734.5,1734.5,1
12/23/2025,10:25,1734.5,1734.5,1734.5,1734.5,0
12/23/2025,10:30,1734.5,1734.5,1734.5,1734.5,0
12/23/2025,10:35,1733.5,1737.0,1732.5,1734.0,89
12/23/2025,10:40,1733.0,1733.5,1730.5,1732.5,50
12/23/2025,10:45,1732.5,1733.5,1731.0,1732.0,56
12/23/2025,10:50,1732.5,1732.5,1728.0,1730.5,75
12/23/2025,10:55,1730.5,1731.5,1728.5,1731.0,57
12/23/2025,11:00,1731.5,1734.0,1730.0,1730.5,60
12/23/2025,11:05,1730.0,1733.0,1729.0,1731.0,58
12/23/2025,11:10,1731.5,1731.5,1728.0,1728.5,58
12/23/2025,11:15,1728.5,1729.5,1722.5,1724.5,179
12/23/2025,11:20,1725.0,1729.5,1725.0,1728.5,87
12/23/2025,11:25,1729.0,1730.5,1727.5,1727.5,49
12/23/2025,11:30,1727.5,1729.5,1727.0,1728.0,68
12/23/2025,11:35,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,11:40,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,11:45,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,11:50,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,11:55,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:00,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:05,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:10,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:15,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:20,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:25,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:30,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:35,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:40,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:45,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:50,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,12:55,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,13:00,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,13:05,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,13:10,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,13:15,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,13:20,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,13:25,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,13:30,1728.0,1728.0,1728.0,1728.0,0
12/23/2025,13:35,1728.0,1729.5,1723.5,1727.0,120
12/23/2025,13:40,1726.5,1728.5,1726.5,1727.0,68
12/23/2025,13:45,1727.0,1731.0,1727.0,1729.5,60
12/23/2025,13:50,1730.0,1731.0,1727.0,1728.0,68
12/23/2025,13:55,1728.0,1729.5,1726.0,1728.0,68
12/23/2025,14:00,1728.0,1728.0,1724.0,1724.5,51
12/23/2025,14:05,1723.5,1729.0,1722.5,1728.5,62
12/23/2025,14:10,1728.5,1729.5,1727.0,1729.0,43
12/23/2025,14:15,1729.5,1730.5,1727.5,1728.5,57
12/23/2025,14:20,1728.0,1736.0,1727.0,1734.0,94
12/23/2025,14:25,1734.5,1738.5,1734.0,1738.0,123
12/23/2025,14:30,1737.5,1739.5,1735.0,1737.5,82
12/23/2025,14:35,1737.5,1739.5,1735.0,1735.0,73
12/23/2025,14:40,1736.5,1737.0,1734.0,1735.0,66
12/23/2025,14:45,1735.5,1741.5,1735.0,1738.0,84
12/23/2025,14:50,1738.5,1739.5,1737.0,1738.5,97
12/23/2025,14:55,1737.5,1743.5,1737.5,1743.0,111
12/23/2025,15:00,1744.0,1745.0,1738.0,1741.0,239
12/24/2025,09:05,1734.0,1738.0,1730.5,1736.0,160
12/24/2025,09:10,1735.5,1740.0,1735.5,1737.5,108
12/24/2025,09:15,1737.5,1738.0,1732.5,1734.0,77
12/24/2025,09:20,1735.0,1735.5,1732.0,1733.5,48
12/24/2025,09:25,1733.0,1735.5,1731.0,1735.0,61
12/24/2025,09:30,1735.0,1736.0,1731.0,1731.5,42
12/24/2025,09:35,1732.0,1734.0,1730.5,1732.0,55
12/24/2025,09:40,1732.5,1735.5,1732.0,1735.0,41
12/24/2025,09:45,1735.5,1738.5,1735.5,1736.0,57
12/24/2025,09:50,1736.5,1739.0,1736.5,1738.5,84
12/24/2025,09:55,1738.0,1739.5,1736.0,1739.0,56
12/24/2025,10:00,1739.0,1747.0,1738.5,1746.5,141
12/24/2025,10:05,1745.5,1752.5,1743.0,1751.5,213
12/24/2025,10:10,1752.5,1759.5,1750.0,1750.0,323
12/24/2025,10:15,1749.5,1751.0,1743.5,1745.5,163
12/24/2025,10:20,1745.5,1745.5,1745.5,1745.5,0
12/24/2025,10:25,1745.5,1745.5,1745.5,1745.5,0
12/24/2025,10:30,1745.5,1745.5,1745.5,1745.5,0
12/24/2025,10:35,1745.0,1747.0,1737.5,1738.5,247
12/24/2025,10:40,1738.0,1742.5,1738.0,1741.0,105
12/24/2025,10:45,1741.5,1742.0,1734.5,1735.0,137
12/24/2025,10:50,1735.5,1737.5,1730.0,1737.5,172
12/24/2025,10:55,1737.5,1738.5,1735.0,1736.0,106
12/24/2025,11:00,1735.5,1735.5,1731.0,1732.0,129
12/24/2025,11:05,1732.0,1735.5,1730.5,1734.0,95
12/24/2025,11:10,1733.5,1740.5,1733.5,1738.5,74
12/24/2025,11:15,1739.0,1745.0,1739.0,1744.0,119
12/24/2025,11:20,1744.5,1745.5,1741.0,1744.0,107
12/24/2025,11:25,1744.0,1748.0,1742.5,1747.5,85
12/24/2025,11:30,1747.5,1751.5,1744.5,1751.0,151
12/24/2025,11:35,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,11:40,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,11:45,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,11:50,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,11:55,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:00,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:05,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:10,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:15,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:20,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:25,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:30,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:35,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:40,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:45,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:50,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,12:55,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,13:00,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,13:05,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,13:10,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,13:15,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,13:20,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,13:25,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,13:30,1751.0,1751.0,1751.0,1751.0,0
12/24/2025,13:35,1751.0,1755.0,1748.0,1748.0,176
12/24/2025,13:40,1748.0,1748.5,1745.0,1747.5,94
12/24/2025,13:45,1746.0,1746.5,1742.5,1743.0,120
12/24/2025,13:50,1744.0,1748.5,1744.0,1747.5,75
12/24/2025,13:55,1748.0,1750.5,1746.0,1749.5,61
12/24/2025,14:00,1748.5,1751.0,1746.0,1750.0,88
12/24/2025,14:05,1749.5,1750.0,1744.5,1745.0,106
12/24/2025,14:10,1745.5,1747.0,1744.5,1745.0,54
12/24/2025,14:15,1745.0,1746.5,1744.0,1744.0,52
12/24/2025,14:20,1744.5,1745.5,1742.5,1743.0,35
12/24/2025,14:25,1742.5,1744.0,1740.5,1742.0,80
12/24/2025,14:30,1741.0,1743.0,1739.0,1742.5,81
12/24/2025,14:35,1743.0,1744.5,1738.0,1738.0,99
12/24/2025,14:40,1738.0,1740.5,1736.0,1737.0,128
12/24/2025,14:45,1736.5,1740.0,1736.5,1738.0,46
12/24/2025,14:50,1738.0,1741.5,1736.0,1739.5,99
12/24/2025,14:55,1739.5,1744.5,1739.0,1743.5,81
12/24/2025,15:00,1743.0,1746.5,1741.5,1746.0,156
12/25/2025,09:05,1722.0,1729.5,1720.0,1728.0,204
12/25/2025,09:10,1728.0,1729.0,1725.0,1728.0,78
12/25/2025,09:15,1728.5,1736.0,1727.0,1735.5,130
12/25/2025,09:20,1736.0,1736.5,1732.5,1735.0,82
12/25/2025,09:25,1735.0,1739.5,1734.0,1736.0,89
12/25/2025,09:30,1736.5,1739.0,1735.5,1738.0,58
12/25/2025,09:35,1737.0,1744.0,1737.0,1743.0,116
12/25/2025,09:40,1742.0,1744.0,1740.5,1741.5,81
12/25/2025,09:45,1740.5,1745.0,1740.5,1745.0,82
12/25/2025,09:50,1745.5,1746.5,1741.5,1745.0,140
12/25/2025,09:55,1745.5,1745.5,1742.0,1745.0,54
12/25/2025,10:00,1746.0,1746.0,1742.0,1745.0,79
12/25/2025,10:05,1744.5,1747.5,1742.5,1744.5,88
12/25/2025,10:10,1744.5,1750.0,1744.5,1746.5,111
12/25/2025,10:15,1747.0,1749.0,1745.0,1748.0,80
12/25/2025,10:20,1748.0,1748.0,1748.0,1748.0,0
12/25/2025,10:25,1748.0,1748.0,1748.0,1748.0,0
12/25/2025,10:30,1748.0,1748.0,1748.0,1748.0,0
12/25/2025,10:35,1748.0,1748.0,1742.5,1743.0,105
12/25/2025,10:40,1743.0,1749.5,1743.0,1748.5,74
12/25/2025,10:45,1748.0,1750.0,1747.0,1748.0,58
12/25/2025,10:50,1748.0,1749.0,1744.0,1745.5,82
12/25/2025,10:55,1746.0,1746.0,1740.0,1742.5,80
12/25/2025,11:00,1743.5,1748.0,1742.0,1746.0,54
12/25/2025,11:05,1745.5,1745.5,1742.0,1742.0,54
12/25/2025,11:10,1742.5,1745.5,1742.5,1744.5,29
12/25/2025,11:15,1744.5,1744.5,1739.5,1742.0,61
12/25/2025,11:20,1741.5,1744.0,1741.0,1741.5,38
12/25/2025,11:25,1741.5,1744.0,1739.5,1742.0,36
12/25/2025,11:30,1742.5,1746.0,1742.5,1746.0,46
12/25/2025,11:35,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,11:40,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,11:45,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,11:50,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,11:55,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:00,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:05,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:10,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:15,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:20,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:25,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:30,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:35,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:40,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:45,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:50,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,12:55,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,13:00,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,13:05,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,13:10,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,13:15,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,13:20,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,13:25,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,13:30,1746.0,1746.0,1746.0,1746.0,0
12/25/2025,13:35,1744.0,1747.0,1740.5,1741.0,69
12/25/2025,13:40,1741.0,1745.0,1740.5,1743.5,66
12/25/2025,13:45,1743.5,1748.0,1743.5,1745.0,91
12/25/2025,13:50,1746.0,1747.0,1743.0,1743.5,48
12/25/2025,13:55,1744.0,1745.0,1741.0,1742.0,42
12/25/2025,14:00,1742.0,1742.5,1732.5,1735.0,142
12/25/2025,14:05,1734.0,1736.5,1734.0,1735.5,69
12/25/2025,14:10,1735.5,1741.0,1735.5,1737.0,60
12/25/2025,14:15,1737.0,1740.5,1736.5,1738.5,73
12/25/2025,14:20,1737.5,1738.0,1735.0,1736.0,44
12/25/2025,14:25,1736.0,1737.0,1731.5,1733.5,89
12/25/2025,14:30,1733.5,1734.5,1730.0,1730.5,122
12/25/2025,14:35,1731.0,1733.0,1725.0,1725.5,180
12/25/2025,14:40,1725.5,1730.0,1725.5,1728.5,100
12/25/2025,14:45,1729.5,1732.0,1729.0,1732.0,74
12/25/2025,14:50,1731.0,1735.5,1729.5,1734.5,95
12/25/2025,14:55,1734.5,1738.0,1732.5,1737.5,101
12/25/2025,15:00,1736.0,1739.5,1735.5,1739.0,158
12/26/2025,09:05,1711.0,1712.0,1700.5,1700.5,344
12/26/2025,09:10,1700.5,1708.0,1697.0,1704.5,231
12/26/2025,09:15,1704.5,1708.0,1702.0,1705.0,118
12/26/2025,09:20,1705.0,1707.5,1702.0,1704.0,131
12/26/2025,09:25,1703.0,1706.5,1703.0,1706.5,118
12/26/2025,09:30,1705.5,1706.5,1701.0,1702.0,87
12/26/2025,09:35,1701.5,1703.0,1690.5,1690.5,259
12/26/2025,09:40,1690.5,1693.0,1682.0,1686.5,305
12/26/2025,09:45,1686.5,1688.0,1684.0,1685.0,146
12/26/2025,09:50,1685.0,1687.5,1679.0,1682.5,268
12/26/2025,09:55,1682.0,1685.5,1680.0,1685.0,170
12/26/2025,10:00,1684.0,1685.0,1677.5,1680.0,180
12/26/2025,10:05,1680.5,1682.0,1677.5,1679.5,149
12/26/2025,10:10,1680.0,1685.0,1678.5,1682.5,115
12/26/2025,10:15,1682.0,1682.5,1679.5,1680.5,108
12/26/2025,10:20,1680.5,1680.5,1680.5,1680.5,0
12/26/2025,10:25,1680.5,1680.5,1680.5,1680.5,0
12/26/2025,10:30,1680.5,1680.5,1680.5,1680.5,0
12/26/2025,10:35,1682.0,1688.5,1680.5,1686.5,203
12/26/2025,10:40,1687.0,1693.5,1685.5,1693.5,217
12/26/2025,10:45,1693.5,1695.0,1688.0,1691.5,169
12/26/2025,10:50,1692.0,1696.5,1691.5,1693.5,118
12/26/2025,10:55,1693.5,1697.5,1691.5,1691.5,114
12/26/2025,11:00,1691.5,1699.5,1691.5,1699.0,85
12/26/2025,11:05,1700.0,1705.5,1698.0,1705.0,208
12/26/2025,11:10,1705.0,1713.5,1704.5,1710.0,237
12/26/2025,11:15,1709.5,1713.0,1709.0,1710.0,133
12/26/2025,11:20,1711.0,1711.5,1704.5,1707.5,134
12/26/2025,11:25,1707.5,1711.0,1701.0,1702.0,135
12/26/2025,11:30,1702.0,1706.5,1701.5,1703.0,89
12/26/2025,11:35,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,11:40,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,11:45,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,11:50,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,11:55,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:00,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:05,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:10,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:15,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:20,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:25,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:30,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:35,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:40,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:45,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:50,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,12:55,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,13:00,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,13:05,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,13:10,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,13:15,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,13:20,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,13:25,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,13:30,1703.0,1703.0,1703.0,1703.0,0
12/26/2025,13:35,1703.0,1705.0,1697.5,1700.0,146
12/26/2025,13:40,1699.0,1700.5,1697.0,1699.0,70
12/26/2025,13:45,1699.5,1700.0,1696.5,1696.5,74
12/26/2025,13:50,1696.5,1701.0,1696.5,1699.5,56
12/26/2025,13:55,1700.0,1702.5,1699.0,1701.5,67
12/26/2025,14:00,1703.0,1714.5,1702.5,1712.0,150
12/26/2025,14:05,1712.0,1714.0,1709.0,1711.0,137
12/26/2025,14:10,1711.5,1712.0,1708.0,1709.0,82
12/26/2025,14:15,1710.0,1714.0,1709.5,1712.5,81
12/26/2025,14:20,1712.0,1716.0,1712.0,1715.5,114
12/26/2025,14:25,1716.0,1718.5,1715.0,1715.0,164
12/26/2025,14:30,1715.5,1718.0,1713.5,1716.5,74
12/26/2025,14:35,1716.5,1718.0,1712.5,1717.5,95
12/26/2025,14:40,1717.5,1720.0,1715.0,1718.0,117
12/26/2025,14:45,1718.0,1718.5,1715.0,1717.0,64
12/26/2025,14:50,1716.5,1720.0,1716.5,1718.0,96
12/26/2025,14:55,1717.5,1719.5,1715.5,1717.0,128
12/26/2025,15:00,1717.5,1722.0,1711.5,1720.0,323
12/29/2025,09:05,1713.0,1724.0,1708.5,1720.0,318
12/29/2025,09:10,1719.5,1725.0,1719.5,1722.5,164
12/29/2025,09:15,1722.5,1722.5,1716.5,1718.0,101
12/29/2025,09:20,1718.0,1719.5,1713.5,1713.5,104
12/29/2025,09:25,1712.5,1716.5,1711.0,1711.5,77
12/29/2025,09:30,1712.0,1713.5,1708.0,1710.0,115
12/29/2025,09:35,1710.0,1713.0,1707.0,1713.0,134
12/29/2025,09:40,1713.5,1714.5,1711.5,1712.5,71
12/29/2025,09:45,1711.5,1711.5,1709.0,1711.0,47
12/29/2025,09:50,1710.0,1714.5,1710.0,1711.5,62
12/29/2025,09:55,1711.5,1712.0,1708.0,1708.5,71
12/29/2025,10:00,1708.0,1710.0,1703.5,1704.0,142
12/29/2025,10:05,1700.0,1709.0,1700.0,1709.0,150
12/29/2025,10:10,1709.5,1710.0,1705.5,1708.0,88
12/29/2025,10:15,1708.0,1709.0,1704.5,1706.5,51
12/29/2025,10:20,1706.5,1706.5,1706.5,1706.5,0
12/29/2025,10:25,1706.5,1706.5,1706.5,1706.5,0
12/29/2025,10:30,1706.5,1706.5,1706.5,1706.5,0
12/29/2025,10:35,1708.0,1716.5,1707.5,1715.5,165
12/29/2025,10:40,1715.5,1717.5,1711.5,1713.5,102
12/29/2025,10:45,1714.0,1716.0,1710.5,1711.5,100
12/29/2025,10:50,1712.0,1719.0,1712.0,1718.0,90
12/29/2025,10:55,1717.5,1722.0,1716.0,1717.0,130
12/29/2025,11:00,1717.0,1719.5,1715.5,1718.0,91
12/29/2025,11:05,1717.5,1722.5,1715.0,1720.0,115
12/29/2025,11:10,1719.5,1721.0,1718.5,1718.5,67
12/29/2025,11:15,1718.0,1722.5,1717.5,1719.0,61
12/29/2025,11:20,1719.5,1721.5,1717.5,1720.0,59
12/29/2025,11:25,1719.0,1722.5,1718.5,1719.5,62
12/29/2025,11:30,1720.0,1721.0,1716.0,1718.5,95
12/29/2025,11:35,1718.0,1718.0,1718.0,1718.0,1
12/29/2025,11:40,1718.0,1718.0,1718.0,1718.0,0
12/29/2025,11:45,1718.0,1718.0,1718.0,1718.0,0
12/29/2025,11:50,1718.0,1718.0,1718.0,1718.0,0
12/29/2025,11:55,1718.0,1718.0,1718.0,1718.0,0
12/29/2025,12:00,1718.0,1718.0,1718.0,1718.0,0
12/29/2025,12:05,1718.0,1718.0,1718.0,1718.0,0
12/29/2025,12:10,1718.0,1718.0,1718.0,1718.0,0
12/29/2025,12:15,1718.0,1718.0,1718.0,1718.0,0
