Date,Time,Open,High,Low,Close,Volume
10/22/2024,13:05,2578,2578,2578,2578,0
10/22/2024,13:10,2578,2578,2578,2578,0
10/22/2024,13:15,2578,2578,2578,2578,0
10/22/2024,13:20,2578,2578,2578,2578,0
10/22/2024,13:25,2578,2578,2578,2578,0
10/22/2024,13:30,2579,2579,2579,2579,3
10/22/2024,13:35,2579,2581,2577,2580,297
10/22/2024,13:40,2580,2582,2579,2580,332
10/22/2024,13:45,2580,2580,2577,2577,163
10/22/2024,13:50,2578,2578,2576,2578,151
10/22/2024,13:55,2577,2580,2577,2579,126
10/22/2024,14:00,2579,2580,2578,2579,89
10/22/2024,14:05,2579,2580,2578,2580,75
10/22/2024,14:10,2580,2582,2579,2581,140
10/22/2024,14:15,2581,2581,2580,2581,137
10/22/2024,14:20,2581,2583,2580,2583,229
10/22/2024,14:25,2583,2589,2582,2589,630
10/22/2024,14:30,2588,2589,2585,2589,473
10/22/2024,14:35,2589,2591,2588,2589,1013
10/22/2024,14:40,2589,2590,2587,2590,333
10/22/2024,14:45,2590,2594,2589,2593,493
10/22/2024,14:50,2593,2593,2589,2591,445
10/22/2024,14:55,2591,2593,2589,2592,267
10/22/2024,15:00,2592,2594,2590,2592,603
10/23/2024,09:05,2623,2625,2618,2619,636
10/23/2024,09:10,2619,2626,2618,2626,613
10/23/2024,09:15,2626,2626,2623,2625,326
10/23/2024,09:20,2624,2627,2623,2626,330
10/23/2024,09:25,2626,2629,2626,2627,472
10/23/2024,09:30,2628,2629,2627,2628,349
10/23/2024,09:35,2628,2630,2627,2630,507
10/23/2024,09:40,2630,2630,2627,2628,310
10/23/2024,09:45,2627,2628,2625,2627,246
10/23/2024,09:50,2628,2633,2627,2629,615
10/23/2024,09:55,2630,2633,2628,2633,551
10/23/2024,10:00,2632,2634,2631,2631,322
10/23/2024,10:05,2632,2633,2630,2632,433
10/23/2024,10:10,2632,2634,2632,2633,489
10/23/2024,10:15,2634,2634,2632,2632,414
10/23/2024,10:20,2632,2632,2632,2632,0
10/23/2024,10:25,2632,2632,2632,2632,0
10/23/2024,10:30,2633,2633,2633,2633,1
10/23/2024,10:35,2633,2636,2629,2630,541
10/23/2024,10:40,2629,2631,2629,2631,328
10/23/2024,10:45,2630,2634,2630,2634,345
10/23/2024,10:50,2634,2634,2632,2633,433
10/23/2024,10:55,2633,2635,2632,2633,361
10/23/2024,11:00,2634,2634,2632,2633,341
10/23/2024,11:05,2633,2634,2631,2633,284
10/23/2024,11:10,2633,2634,2631,2631,177
10/23/2024,11:15,2632,2632,2626,2627,569
10/23/2024,11:20,2627,2628,2626,2628,434
10/23/2024,11:25,2627,2630,2627,2629,286
10/23/2024,11:30,2630,2632,2629,2632,292
10/23/2024,11:35,2632,2632,2632,2632,0
10/23/2024,11:40,2632,2632,2632,2632,0
10/23/2024,11:45,2632,2632,2632,2632,0
10/23/2024,11:50,2632,2632,2632,2632,0
10/23/2024,11:55,2632,2632,2632,2632,0
10/23/2024,12:00,2632,2632,2632,2632,0
10/23/2024,12:05,2632,2632,2632,2632,0
10/23/2024,12:10,2632,2632,2632,2632,0
10/23/2024,12:15,2632,2632,2632,2632,0
10/23/2024,12:20,2632,2632,2632,2632,0
10/23/2024,12:25,2632,2632,2632,2632,0
10/23/2024,12:30,2632,2632,2632,2632,0
10/23/2024,12:35,2632,2632,2632,2632,0
10/23/2024,12:40,2632,2632,2632,2632,0
10/23/2024,12:45,2632,2632,2632,2632,0
10/23/2024,12:50,2632,2632,2632,2632,0
10/23/2024,12:55,2632,2632,2632,2632,0
10/23/2024,13:00,2632,2632,2632,2632,0
10/23/2024,13:05,2632,2632,2632,2632,0
10/23/2024,13:10,2632,2632,2632,2632,0
10/23/2024,13:15,2632,2632,2632,2632,0
10/23/2024,13:20,2632,2632,2632,2632,0
10/23/2024,13:25,2632,2632,2632,2632,0
10/23/2024,13:30,2630,2631,2630,2631,2
10/23/2024,13:35,2632,2634,2631,2634,736
10/23/2024,13:40,2634,2638,2633,2637,414
10/23/2024,13:45,2636,2637,2635,2637,288
10/23/2024,13:50,2637,2638,2636,2638,355
10/23/2024,13:55,2637,2638,2634,2637,383
10/23/2024,14:00,2636,2642,2635,2640,666
10/23/2024,14:05,2641,2643,2638,2641,669
10/23/2024,14:10,2641,2642,2638,2638,493
10/23/2024,14:15,2638,2642,2638,2641,388
10/23/2024,14:20,2642,2642,2638,2640,440
10/23/2024,14:25,2639,2642,2638,2640,348
10/23/2024,14:30,2641,2641,2638,2638,284
10/23/2024,14:35,2638,2642,2638,2641,500
10/23/2024,14:40,2641,2643,2639,2640,384
10/23/2024,14:45,2641,2642,2640,2642,315
10/23/2024,14:50,2640,2645,2640,2645,846
10/23/2024,14:55,2644,2646,2643,2645,612
10/23/2024,15:00,2645,2653,2644,2650,1221
10/24/2024,09:05,2655,2659,2653,2659,766
10/24/2024,09:10,2658,2659,2654,2656,515
10/24/2024,09:15,2655,2659,2653,2655,547
10/24/2024,09:20,2656,2658,2654,2656,428
10/24/2024,09:25,2657,2660,2656,2659,339
10/24/2024,09:30,2660,2660,2658,2660,401
10/24/2024,09:35,2660,2663,2659,2660,473
10/24/2024,09:40,2660,2661,2659,2659,282
10/24/2024,09:45,2659,2661,2658,2660,223
10/24/2024,09:50,2661,2662,2659,2660,356
10/24/2024,09:55,2660,2662,2659,2662,268
10/24/2024,10:00,2662,2663,2660,2660,322
10/24/2024,10:05,2661,2663,2661,2663,173
10/24/2024,10:10,2663,2666,2661,2665,256
10/24/2024,10:15,2665,2666,2664,2665,563
10/24/2024,10:20,2665,2665,2665,2665,0
10/24/2024,10:25,2665,2665,2665,2665,0
10/24/2024,10:30,2666,2666,2666,2666,2
10/24/2024,10:35,2666,2667,2662,2664,484
10/24/2024,10:40,2664,2666,2662,2665,397
10/24/2024,10:45,2665,2667,2664,2665,323
10/24/2024,10:50,2665,2666,2664,2666,149
10/24/2024,10:55,2665,2667,2665,2665,191
10/24/2024,11:00,2665,2666,2664,2665,141
10/24/2024,11:05,2665,2667,2665,2665,204
10/24/2024,11:10,2666,2666,2663,2663,162
10/24/2024,11:15,2663,2665,2663,2664,256
10/24/2024,11:20,2664,2666,2664,2666,117
10/24/2024,11:25,2665,2667,2665,2665,190
10/24/2024,11:30,2665,2666,2661,2662,415
10/24/2024,11:35,2662,2662,2662,2662,0
10/24/2024,11:40,2662,2662,2662,2662,0
10/24/2024,11:45,2662,2662,2662,2662,0
10/24/2024,11:50,2662,2662,2662,2662,0
10/24/2024,11:55,2662,2662,2662,2662,0
10/24/2024,12:00,2662,2662,2662,2662,0
10/24/2024,12:05,2662,2662,2662,2662,0
10/24/2024,12:10,2662,2662,2662,2662,0
10/24/2024,12:15,2662,2662,2662,2662,0
10/24/2024,12:20,2662,2662,2662,2662,0
10/24/2024,12:25,2662,2662,2662,2662,0
10/24/2024,12:30,2662,2662,2662,2662,0
10/24/2024,12:35,2662,2662,2662,2662,0
10/24/2024,12:40,2662,2662,2662,2662,0
10/24/2024,12:45,2662,2662,2662,2662,0
10/24/2024,12:50,2662,2662,2662,2662,0
10/24/2024,12:55,2662,2662,2662,2662,0
10/24/2024,13:00,2662,2662,2662,2662,0
10/24/2024,13:05,2662,2662,2662,2662,0
10/24/2024,13:10,2662,2662,2662,2662,0
10/24/2024,13:15,2662,2662,2662,2662,0
10/24/2024,13:20,2662,2662,2662,2662,0
10/24/2024,13:25,2662,2662,2662,2662,0
10/24/2024,13:30,2663,2663,2662,2662,2
10/24/2024,13:35,2663,2664,2660,2660,549
10/24/2024,13:40,2660,2664,2660,2664,430
10/24/2024,13:45,2663,2666,2663,2664,355
10/24/2024,13:50,2665,2666,2663,2665,204
10/24/2024,13:55,2665,2667,2664,2666,353
10/24/2024,14:00,2666,2667,2664,2664,157
10/24/2024,14:05,2664,2666,2663,2666,183
10/24/2024,14:10,2665,2667,2665,2666,155
10/24/2024,14:15,2666,2667,2664,2665,221
10/24/2024,14:20,2665,2666,2663,2664,274
10/24/2024,14:25,2663,2666,2662,2665,368
10/24/2024,14:30,2665,2665,2662,2663,268
10/24/2024,14:35,2663,2664,2660,2661,456
10/24/2024,14:40,2661,2663,2660,2662,278
10/24/2024,14:45,2662,2663,2659,2661,391
10/24/2024,14:50,2660,2663,2660,2662,288
10/24/2024,14:55,2661,2662,2660,2661,365
10/24/2024,15:00,2661,2664,2658,2661,744
10/25/2024,09:05,2656,2665,2654,2662,810
10/25/2024,09:10,2662,2666,2661,2665,593
10/25/2024,09:15,2665,2668,2664,2665,791
10/25/2024,09:20,2664,2667,2661,2665,501
10/25/2024,09:25,2666,2667,2664,2666,281
10/25/2024,09:30,2667,2670,2665,2670,452
10/25/2024,09:35,2670,2670,2667,2668,350
10/25/2024,09:40,2668,2669,2665,2667,513
10/25/2024,09:45,2667,2675,2666,2672,512
10/25/2024,09:50,2672,2673,2670,2672,449
10/25/2024,09:55,2672,2672,2669,2669,288
10/25/2024,10:00,2670,2671,2668,2669,344
10/25/2024,10:05,2669,2670,2667,2670,299
10/25/2024,10:10,2670,2671,2668,2671,231
10/25/2024,10:15,2670,2672,2669,2669,261
10/25/2024,10:20,2669,2669,2669,2669,0
10/25/2024,10:25,2669,2669,2669,2669,0
10/25/2024,10:30,2669,2669,2669,2669,1
10/25/2024,10:35,2670,2672,2668,2671,579
10/25/2024,10:40,2671,2671,2668,2670,297
10/25/2024,10:45,2669,2670,2666,2668,202
10/25/2024,10:50,2668,2669,2666,2668,396
10/25/2024,10:55,2669,2670,2667,2669,141
10/25/2024,11:00,2669,2669,2665,2665,210
10/25/2024,11:05,2665,2667,2663,2664,337
10/25/2024,11:10,2665,2666,2662,2663,219
10/25/2024,11:15,2663,2665,2662,2662,484
10/25/2024,11:20,2661,2662,2659,2661,704
10/25/2024,11:25,2660,2661,2659,2661,342
10/25/2024,11:30,2661,2662,2660,2661,317
10/25/2024,11:35,2661,2661,2661,2661,0
10/25/2024,11:40,2661,2661,2661,2661,0
10/25/2024,11:45,2661,2661,2661,2661,0
10/25/2024,11:50,2661,2661,2661,2661,0
10/25/2024,11:55,2661,2661,2661,2661,0
10/25/2024,12:00,2661,2661,2661,2661,0
10/25/2024,12:05,2661,2661,2661,2661,0
10/25/2024,12:10,2661,2661,2661,2661,0
10/25/2024,12:15,2661,2661,2661,2661,0
10/25/2024,12:20,2661,2661,2661,2661,0
10/25/2024,12:25,2661,2661,2661,2661,0
10/25/2024,12:30,2661,2661,2661,2661,0
10/25/2024,12:35,2661,2661,2661,2661,0
10/25/2024,12:40,2661,2661,2661,2661,0
10/25/2024,12:45,2661,2661,2661,2661,0
10/25/2024,12:50,2661,2661,2661,2661,0
10/25/2024,12:55,2661,2661,2661,2661,0
10/25/2024,13:00,2661,2661,2661,2661,0
10/25/2024,13:05,2661,2661,2661,2661,0
10/25/2024,13:10,2661,2661,2661,2661,0
10/25/2024,13:15,2661,2661,2661,2661,0
10/25/2024,13:20,2661,2661,2661,2661,0
10/25/2024,13:25,2661,2661,2661,2661,0
10/25/2024,13:30,2660,2661,2660,2661,2
10/25/2024,13:35,2661,2662,2656,2662,677
10/25/2024,13:40,2662,2663,2660,2662,561
10/25/2024,13:45,2662,2663,2660,2662,326
10/25/2024,13:50,2662,2663,2659,2662,365
10/25/2024,13:55,2661,2663,2661,2662,164
10/25/2024,14:00,2662,2662,2660,2661,174
10/25/2024,14:05,2661,2661,2658,2660,369
10/25/2024,14:10,2661,2662,2660,2661,251
10/25/2024,14:15,2661,2662,2658,2662,140
10/25/2024,14:20,2661,2662,2660,2661,145
10/25/2024,14:25,2660,2661,2659,2660,168
10/25/2024,14:30,2660,2661,2659,2660,216
10/25/2024,14:35,2659,2663,2659,2663,163
10/25/2024,14:40,2662,2663,2660,2661,226
10/25/2024,14:45,2661,2662,2658,2660,243
10/25/2024,14:50,2660,2662,2660,2662,188
10/25/2024,14:55,2663,2663,2661,2662,292
10/25/2024,15:00,2662,2663,2660,2661,537
10/28/2024,09:05,2641,2647,2634,2647,1069
10/28/2024,09:10,2646,2646,2642,2642,491
10/28/2024,09:15,2642,2647,2642,2647,267
10/28/2024,09:20,2646,2649,2645,2647,268
10/28/2024,09:25,2647,2650,2646,2648,380
10/28/2024,09:30,2648,2650,2648,2649,348
10/28/2024,09:35,2648,2652,2648,2649,353
10/28/2024,09:40,2649,2652,2649,2651,240
10/28/2024,09:45,2650,2652,2648,2651,329
10/28/2024,09:50,2650,2651,2649,2651,173
10/28/2024,09:55,2651,2651,2648,2649,167
10/28/2024,10:00,2649,2650,2648,2649,206
10/28/2024,10:05,2648,2648,2642,2644,349
10/28/2024,10:10,2644,2647,2644,2646,141
10/28/2024,10:15,2646,2646,2643,2644,170
10/28/2024,10:20,2644,2644,2644,2644,0
10/28/2024,10:25,2644,2644,2644,2644,0
10/28/2024,10:30,2644,2644,2643,2643,3
10/28/2024,10:35,2643,2645,2642,2645,271
10/28/2024,10:40,2644,2648,2642,2648,228
10/28/2024,10:45,2648,2650,2647,2649,453
10/28/2024,10:50,2649,2652,2649,2651,430
10/28/2024,10:55,2650,2651,2649,2651,238
10/28/2024,11:00,2651,2653,2650,2653,172
10/28/2024,11:05,2653,2656,2652,2652,391
10/28/2024,11:10,2653,2654,2651,2651,243
10/28/2024,11:15,2651,2653,2651,2652,170
10/28/2024,11:20,2652,2653,2650,2650,136
10/28/2024,11:25,2651,2651,2649,2650,196
10/28/2024,11:30,2650,2651,2649,2649,207
10/28/2024,11:35,2649,2649,2649,2649,0
10/28/2024,11:40,2649,2649,2649,2649,0
10/28/2024,11:45,2649,2649,2649,2649,0
10/28/2024,11:50,2649,2649,2649,2649,0
10/28/2024,11:55,2649,2649,2649,2649,0
10/28/2024,12:00,2649,2649,2649,2649,0
10/28/2024,12:05,2649,2649,2649,2649,0
10/28/2024,12:10,2649,2649,2649,2649,0
10/28/2024,12:15,2649,2649,2649,2649,0
10/28/2024,12:20,2649,2649,2649,2649,0
10/28/2024,12:25,2649,2649,2649,2649,0
10/28/2024,12:30,2649,2649,2649,2649,0
10/28/2024,12:35,2649,2649,2649,2649,0
10/28/2024,12:40,2649,2649,2649,2649,0
10/28/2024,12:45,2649,2649,2649,2649,0
10/28/2024,12:50,2649,2649,2649,2649,0
10/28/2024,12:55,2649,2649,2649,2649,0
10/28/2024,13:00,2649,2649,2649,2649,0
10/28/2024,13:05,2649,2649,2649,2649,0
10/28/2024,13:10,2649,2649,2649,2649,0
10/28/2024,13:15,2649,2649,2649,2649,0
10/28/2024,13:20,2649,2649,2649,2649,0
10/28/2024,13:25,2649,2649,2649,2649,0
10/28/2024,13:30,2650,2650,2650,2650,5
10/28/2024,13:35,2650,2652,2647,2648,243
10/28/2024,13:40,2649,2650,2647,2650,173
10/28/2024,13:45,2650,2652,2649,2651,260
10/28/2024,13:50,2652,2652,2650,2651,198
10/28/2024,13:55,2651,2652,2649,2650,80
10/28/2024,14:00,2650,2652,2650,2651,166
10/28/2024,14:05,2652,2655,2651,2655,305
10/28/2024,14:10,2654,2658,2653,2657,449
10/28/2024,14:15,2657,2657,2654,2655,275
10/28/2024,14:20,2656,2656,2653,2654,145
10/28/2024,14:25,2655,2655,2653,2655,171
10/28/2024,14:30,2654,2655,2653,2655,121
10/28/2024,14:35,2655,2655,2653,2653,187
10/28/2024,14:40,2654,2656,2653,2655,222
10/28/2024,14:45,2655,2658,2655,2658,288
10/28/2024,14:50,2658,2658,2656,2658,248
10/28/2024,14:55,2659,2659,2656,2656,290
10/28/2024,15:00,2657,2657,2652,2653,776
10/29/2024,09:05,2646,2646,2642,2642,745
10/29/2024,09:10,2642,2644,2641,2643,527
10/29/2024,09:15,2643,2643,2641,2643,219
10/29/2024,09:20,2642,2645,2642,2644,197
10/29/2024,09:25,2643,2643,2641,2641,209
10/29/2024,09:30,2641,2645,2639,2645,290
10/29/2024,09:35,2644,2646,2643,2645,231
10/29/2024,09:40,2645,2648,2645,2645,287
10/29/2024,09:45,2645,2647,2645,2646,213
10/29/2024,09:50,2645,2650,2645,2649,277
10/29/2024,09:55,2650,2652,2647,2650,417
10/29/2024,10:00,2650,2651,2649,2649,182
10/29/2024,10:05,2650,2651,2647,2648,199
10/29/2024,10:10,2648,2648,2645,2646,166
10/29/2024,10:15,2647,2647,2645,2645,137
10/29/2024,10:20,2645,2645,2645,2645,0
10/29/2024,10:25,2645,2645,2645,2645,0
10/29/2024,10:30,2646,2646,2646,2646,3
10/29/2024,10:35,2646,2648,2646,2647,229
10/29/2024,10:40,2647,2649,2645,2646,156
10/29/2024,10:45,2646,2647,2645,2646,124
10/29/2024,10:50,2645,2646,2642,2645,239
10/29/2024,10:55,2644,2645,2643,2644,114
10/29/2024,11:00,2643,2646,2643,2645,143
10/29/2024,11:05,2645,2646,2644,2646,136
10/29/2024,11:10,2646,2646,2644,2645,121
10/29/2024,11:15,2644,2645,2644,2645,152
10/29/2024,11:20,2645,2647,2645,2646,111
10/29/2024,11:25,2646,2647,2645,2647,89
10/29/2024,11:30,2646,2647,2644,2644,199
10/29/2024,11:35,2644,2644,2644,2644,0
10/29/2024,11:40,2644,2644,2644,2644,0
10/29/2024,11:45,2644,2644,2644,2644,0
10/29/2024,11:50,2644,2644,2644,2644,0
10/29/2024,11:55,2644,2644,2644,2644,0
10/29/2024,12:00,2644,2644,2644,2644,0
10/29/2024,12:05,2644,2644,2644,2644,0
10/29/2024,12:10,2644,2644,2644,2644,0
10/29/2024,12:15,2644,2644,2644,2644,0
10/29/2024,12:20,2644,2644,2644,2644,0
10/29/2024,12:25,2644,2644,2644,2644,0
10/29/2024,12:30,2644,2644,2644,2644,0
10/29/2024,12:35,2644,2644,2644,2644,0
10/29/2024,12:40,2644,2644,2644,2644,0
10/29/2024,12:45,2644,2644,2644,2644,0
10/29/2024,12:50,2644,2644,2644,2644,0
10/29/2024,12:55,2644,2644,2644,2644,0
10/29/2024,13:00,2644,2644,2644,2644,0
10/29/2024,13:05,2644,2644,2644,2644,0
10/29/2024,13:10,2644,2644,2644,2644,0
10/29/2024,13:15,2644,2644,2644,2644,0
10/29/2024,13:20,2644,2644,2644,2644,0
10/29/2024,13:25,2644,2644,2644,2644,0
10/29/2024,13:30,2645,2645,2645,2645,1
10/29/2024,13:35,2645,2648,2642,2648,451
10/29/2024,13:40,2648,2649,2646,2648,327
10/29/2024,13:45,2648,2650,2647,2648,119
10/29/2024,13:50,2648,2649,2645,2646,103
10/29/2024,13:55,2646,2647,2644,2645,162
10/29/2024,14:00,2644,2646,2643,2645,151
10/29/2024,14:05,2644,2646,2644,2645,92
10/29/2024,14:10,2645,2645,2643,2644,88
10/29/2024,14:15,2644,2645,2643,2645,115
10/29/2024,14:20,2645,2646,2644,2645,133
10/29/2024,14:25,2645,2645,2644,2644,214
10/29/2024,14:30,2644,2645,2641,2644,158
10/29/2024,14:35,2643,2644,2642,2643,158
10/29/2024,14:40,2643,2644,2643,2644,95
10/29/2024,14:45,2644,2644,2642,2643,124
10/29/2024,14:50,2643,2644,2641,2642,236
10/29/2024,14:55,2642,2644,2641,2643,158
10/29/2024,15:00,2643,2646,2642,2644,492
10/30/2024,09:05,2654,2654,2647,2652,514
10/30/2024,09:10,2652,2653,2648,2649,245
10/30/2024,09:15,2650,2652,2647,2651,355
10/30/2024,09:20,2651,2651,2649,2649,136
10/30/2024,09:25,2649,2654,2648,2653,543
10/30/2024,09:30,2653,2656,2652,2655,345
10/30/2024,09:35,2656,2657,2654,2657,187
10/30/2024,09:40,2656,2659,2655,2659,315
10/30/2024,09:45,2659,2660,2658,2659,279
10/30/2024,09:50,2659,2660,2658,2658,250
10/30/2024,09:55,2658,2660,2658,2659,184
10/30/2024,10:00,2659,2660,2657,2658,141
10/30/2024,10:05,2658,2660,2658,2659,185
10/30/2024,10:10,2659,2660,2657,2659,166
10/30/2024,10:15,2658,2659,2657,2659,85
10/30/2024,10:20,2659,2659,2659,2659,0
10/30/2024,10:25,2659,2659,2659,2659,0
10/30/2024,10:30,2659,2659,2659,2659,1
10/30/2024,10:35,2658,2659,2656,2656,164
10/30/2024,10:40,2657,2657,2655,2655,204
10/30/2024,10:45,2656,2658,2655,2657,156
10/30/2024,10:50,2657,2659,2655,2659,308
10/30/2024,10:55,2659,2662,2658,2662,487
10/30/2024,11:00,2662,2664,2661,2662,252
10/30/2024,11:05,2663,2663,2660,2662,237
10/30/2024,11:10,2662,2663,2660,2661,162
10/30/2024,11:15,2660,2663,2659,2662,192
10/30/2024,11:20,2663,2664,2662,2663,243
10/30/2024,11:25,2663,2663,2660,2660,213
10/30/2024,11:30,2660,2662,2659,2660,283
10/30/2024,11:35,2660,2660,2660,2660,0
10/30/2024,11:40,2660,2660,2660,2660,0
10/30/2024,11:45,2660,2660,2660,2660,0
10/30/2024,11:50,2660,2660,2660,2660,0
10/30/2024,11:55,2660,2660,2660,2660,0
10/30/2024,12:00,2660,2660,2660,2660,0
10/30/2024,12:05,2660,2660,2660,2660,0
10/30/2024,12:10,2660,2660,2660,2660,0
10/30/2024,12:15,2660,2660,2660,2660,0
10/30/2024,12:20,2660,2660,2660,2660,0
10/30/2024,12:25,2660,2660,2660,2660,0
10/30/2024,12:30,2660,2660,2660,2660,0
10/30/2024,12:35,2660,2660,2660,2660,0
10/30/2024,12:40,2660,2660,2660,2660,0
10/30/2024,12:45,2660,2660,2660,2660,0
10/30/2024,12:50,2660,2660,2660,2660,0
10/30/2024,12:55,2660,2660,2660,2660,0
10/30/2024,13:00,2660,2660,2660,2660,0
10/30/2024,13:05,2660,2660,2660,2660,0
10/30/2024,13:10,2660,2660,2660,2660,0
10/30/2024,13:15,2660,2660,2660,2660,0
10/30/2024,13:20,2660,2660,2660,2660,0
10/30/2024,13:25,2660,2660,2660,2660,0
10/30/2024,13:30,2660,2660,2660,2660,6
10/30/2024,13:35,2660,2663,2658,2662,348
10/30/2024,13:40,2661,2663,2661,2662,350
10/30/2024,13:45,2662,2663,2661,2663,166
10/30/2024,13:50,2663,2669,2662,2668,519
10/30/2024,13:55,2668,2676,2666,2673,634
10/30/2024,14:00,2673,2683,2671,2683,1275
10/30/2024,14:05,2682,2683,2673,2676,829
10/30/2024,14:10,2676,2678,2675,2676,519
10/30/2024,14:15,2676,2680,2676,2679,405
10/30/2024,14:20,2679,2679,2673,2674,389
10/30/2024,14:25,2673,2675,2672,2673,307
10/30/2024,14:30,2673,2675,2672,2674,268
10/30/2024,14:35,2673,2675,2673,2674,241
10/30/2024,14:40,2674,2675,2672,2673,206
10/30/2024,14:45,2673,2674,2672,2674,328
10/30/2024,14:50,2673,2676,2670,2671,451
10/30/2024,14:55,2670,2674,2670,2673,324
10/30/2024,15:00,2674,2676,2672,2674,844
10/31/2024,09:05,2669,2670,2665,2666,541
10/31/2024,09:10,2667,2669,2664,2668,519
10/31/2024,09:15,2667,2670,2666,2669,293
10/31/2024,09:20,2669,2670,2668,2668,141
10/31/2024,09:25,2669,2672,2668,2671,174
10/31/2024,09:30,2671,2672,2670,2670,166
10/31/2024,09:35,2671,2672,2669,2670,137
10/31/2024,09:40,2671,2673,2670,2672,182
10/31/2024,09:45,2672,2672,2670,2672,110
10/31/2024,09:50,2672,2674,2671,2674,188
10/31/2024,09:55,2674,2674,2672,2674,282
10/31/2024,10:00,2674,2674,2673,2674,237
10/31/2024,10:05,2674,2674,2671,2672,163
10/31/2024,10:10,2672,2673,2671,2673,142
10/31/2024,10:15,2673,2674,2672,2673,154
10/31/2024,10:20,2673,2673,2673,2673,0
10/31/2024,10:25,2673,2673,2673,2673,0
10/31/2024,10:30,2673,2673,2673,2673,3
10/31/2024,10:35,2673,2675,2672,2675,157
10/31/2024,10:40,2675,2675,2674,2674,188
10/31/2024,10:45,2674,2675,2671,2673,185
10/31/2024,10:50,2672,2673,2670,2670,137
10/31/2024,10:55,2670,2671,2669,2670,268
10/31/2024,11:00,2670,2671,2670,2670,171
10/31/2024,11:05,2671,2675,2670,2673,231
10/31/2024,11:10,2673,2675,2673,2673,142
10/31/2024,11:15,2673,2674,2672,2673,156
10/31/2024,11:20,2673,2674,2672,2674,147
10/31/2024,11:25,2674,2674,2671,2671,91
10/31/2024,11:30,2671,2672,2669,2671,202
10/31/2024,11:35,2671,2671,2671,2671,0
10/31/2024,11:40,2671,2671,2671,2671,0
10/31/2024,11:45,2671,2671,2671,2671,0
10/31/2024,11:50,2671,2671,2671,2671,0
10/31/2024,11:55,2671,2671,2671,2671,0
10/31/2024,12:00,2671,2671,2671,2671,0
10/31/2024,12:05,2671,2671,2671,2671,0
10/31/2024,12:10,2671,2671,2671,2671,0
10/31/2024,12:15,2671,2671,2671,2671,0
10/31/2024,12:20,2671,2671,2671,2671,0
10/31/2024,12:25,2671,2671,2671,2671,0
10/31/2024,12:30,2671,2671,2671,2671,0
10/31/2024,12:35,2671,2671,2671,2671,0
10/31/2024,12:40,2671,2671,2671,2671,0
10/31/2024,12:45,2671,2671,2671,2671,0
10/31/2024,12:50,2671,2671,2671,2671,0
10/31/2024,12:55,2671,2671,2671,2671,0
10/31/2024,13:00,2671,2671,2671,2671,0
10/31/2024,13:05,2671,2671,2671,2671,0
10/31/2024,13:10,2671,2671,2671,2671,0
10/31/2024,13:15,2671,2671,2671,2671,0
10/31/2024,13:20,2671,2671,2671,2671,0
10/31/2024,13:25,2671,2671,2671,2671,0
10/31/2024,13:30,2670,2671,2670,2671,3
10/31/2024,13:35,2671,2672,2669,2669,177
10/31/2024,13:40,2670,2672,2669,2672,184
10/31/2024,13:45,2671,2674,2671,2674,209
10/31/2024,13:50,2674,2677,2674,2676,750
10/31/2024,13:55,2675,2676,2674,2674,194
10/31/2024,14:00,2675,2676,2674,2674,198
10/31/2024,14:05,2675,2675,2674,2675,178
10/31/2024,14:10,2674,2675,2673,2673,97
10/31/2024,14:15,2674,2675,2673,2674,133
10/31/2024,14:20,2673,2674,2672,2674,112
10/31/2024,14:25,2673,2675,2673,2674,138
10/31/2024,14:30,2675,2675,2674,2675,69
10/31/2024,14:35,2674,2675,2671,2671,239
10/31/2024,14:40,2671,2674,2671,2673,120
10/31/2024,14:45,2672,2673,2670,2670,319
10/31/2024,14:50,2671,2671,2669,2670,296
10/31/2024,14:55,2669,2672,2669,2671,407
10/31/2024,15:00,2671,2674,2670,2670,826
11/01/2024,09:05,2657,2659,2653,2657,538
11/01/2024,09:10,2656,2662,2656,2662,512
11/01/2024,09:15,2662,2664,2659,2664,377
11/01/2024,09:20,2664,2665,2663,2665,308
11/01/2024,09:25,2665,2667,2664,2665,438
